Timestamp,s2,s1,s3,s4,s5
6/16/2019 14:40,1005.9902,968.1716,974.2692,975.1984,972.5464
6/16/2019 14:50,998.9274,968.4603,967.0736,967.4456,967.6598333
6/16/2019 15:00,1001.3857,965.8569,971.1254,967.1594,968.0472333
6/16/2019 15:10,1001.9605,969.249,969.421,974.952,971.2073333
6/16/2019 15:20,998.3879,964.743,967.6277,970.9836,967.7847667
6/16/2019 15:30,993.723,962.6027,964.0719,965.1545,963.9430333
6/16/2019 15:40,989.3699,961.5846,957.8011,962.2444,960.5433667
6/16/2019 15:50,984.8917,958.6715,954.8541,952.9864,955.504
6/16/2019 16:00,977.7057,947.5278,946.4027,946.6156,946.8487
6/16/2019 16:10,971.1986,938.0151,942.6447,938.2468,939.6355333
6/16/2019 16:20,958.7518,928.144,930.2181,934.5128,930.9583
6/16/2019 16:30,955.5531,925.1901,928.0417,923.8781,925.7033
6/16/2019 16:40,951.3582,918.9214,923.2808,924.2599,922.1540333
6/16/2019 16:50,945.1777,907.9934,917.8165,918.9493,914.9197333
6/16/2019 17:00,934.4172,900.16,907.8085,901.1019,903.0234667
6/16/2019 17:10,919.8289,894.4268,892.6119,891.2225,892.7537333
6/16/2019 17:20,910.4805,878.1149,882.2327,878.0775,879.4750333
6/16/2019 17:30,900.7173,870.5684,874.8364,872.9028,872.7692
6/16/2019 17:40,892.7281,860.1214,865.7177,864.4896,863.4429
6/16/2019 17:50,883.0869,849.505,854.6256,814.9722,839.7009333
6/16/2019 18:00,814.3367,817.9791,779.41,786.9621,794.7837333
6/16/2019 18:10,815.4173,777.1595,789.872,783.3906,783.4740333
6/16/2019 18:20,791.1624,769.5262,764.3098,753.1018,762.3126
6/16/2019 18:30,764.8743,740.3287,732.3813,733.3542,735.3547333
6/16/2019 18:40,731.7207,716.4199,700.2849,696.3032,704.336
6/16/2019 18:50,693.9764,669.5262,666.6798,662.4669,666.2243
6/16/2019 19:00,662.0668,639.1287,635.3877,630.7291,635.0818333
6/16/2019 19:10,629.9632,603.6462,604.5793,604.0407,604.0887333
6/16/2019 19:20,598.1249,573.9965,572.5018,573.705,573.4011
6/16/2019 19:30,547.838,520.1429,522.3601,515.9631,519.4887
6/16/2019 19:40,488.4943,452.5556,462.9557,459.5938,458.3683667
6/16/2019 19:50,415.4915,373.5071,390.0923,392.6792,385.4262
6/16/2019 20:00,324.7047,280.506,296.4172,289.912,288.9450667
6/16/2019 20:10,203.7423,165.4055,182.156,186.0868,177.8827667
6/16/2019 20:20,99.5321,75.5619,86.0493,87.524,83.04506667
6/16/2019 20:30,0,0.7562,0.5533,0.5117,0.607066667
6/16/2019 20:40,0,0.6608,0.2767,0.2226,0.3867
6/16/2019 20:50,0,0.3703,0.166,0.2244,0.253566667
6/16/2019 21:00,0,0.5612,0.1352,0.1742,0.2902
6/16/2019 21:10,0,0.2012,0.1261,0.2454,0.1909
6/16/2019 21:20,0,0.3185,0.0127,0.1669,0.166033333
6/16/2019 21:30,0,0.1878,0.0054,0.0766,0.089933333
6/16/2019 21:40,0,0.2334,0.0671,0.1989,0.166466667
6/16/2019 21:50,0,0.0311,0.0762,0.1669,0.0914
6/16/2019 22:00,0,0.1266,0,0.062,0.062866667
6/16/2019 22:10,0,0.084,0.1107,0.0958,0.096833333
6/16/2019 22:20,0,0.3185,0,0.0556,0.1247
6/16/2019 22:30,0,0.5062,0.166,0.1332,0.268466667
6/16/2019 22:40,0,0.4388,0.0553,0.2654,0.253166667
6/16/2019 22:50,0,0.0519,0,0.0593,0.037066667
6/16/2019 23:00,0,0.1919,0.166,0.3284,0.228766667
6/16/2019 23:10,0,0.0539,0.1488,0.0967,0.0998
6/16/2019 23:20,0,0.1743,0,0.1268,0.100366667
6/16/2019 23:30,0,0.1598,0.1642,0.1441,0.156033333
6/16/2019 23:40,0,0.0913,0.01,0.1396,0.0803
6/16/2019 23:50,0,0.0249,0,0,0.0083
6/17/2019 0:00,0,0.1286,0.1098,0.218,0.152133333
6/17/2019 0:10,0,0.1266,0,0,0.0422
6/17/2019 0:20,0,0.1193,0,0,0.039766667
6/17/2019 0:30,0,0,0,0,0
6/17/2019 0:40,0,0,0,0.2782,0.092733333
6/17/2019 0:50,0,0.2396,0.185,0.3338,0.2528
6/17/2019 1:00,0,0.3071,0.2485,0.2262,0.2606
6/17/2019 1:10,0,0.2531,0.0363,0.0857,0.125033333
6/17/2019 1:20,0,0.2707,0.146,0,0.1389
6/17/2019 1:30,0,0.0633,0,0,0.0211
6/17/2019 1:40,0,0,0,0,0
6/17/2019 1:50,0,0,0,0,0
6/17/2019 2:00,0,0.0041,0,0,0.001366667
6/17/2019 2:10,0,0,0,0.0237,0.0079
6/17/2019 2:20,0,0.2199,0.1996,0,0.139833333
6/17/2019 2:30,0,0.2801,0.0553,0.0511,0.128833333
6/17/2019 2:40,0,0.3568,0.1179,0,0.158233333
6/17/2019 2:50,0,0.6328,0.2767,0.3411,0.416866667
6/17/2019 3:00,0,0.2158,0.0553,0.395,0.222033333
6/17/2019 3:10,0,0.6224,0.2005,0.5236,0.448833333
6/17/2019 3:20,0,0.4751,0.1542,0.2025,0.277266667
6/17/2019 3:30,0,0.4056,0.0526,0.2755,0.244566667
6/17/2019 3:40,0,0.3527,0,0.1496,0.167433333
6/17/2019 3:50,0,0.3766,0,0.0803,0.1523
6/17/2019 4:00,0,0.3994,0,0.1678,0.189066667
6/17/2019 4:10,0,0.0125,0,0.01,0.0075
6/17/2019 4:20,0,0.1649,0,0,0.054966667
6/17/2019 4:30,0,0.2417,0,0.1405,0.1274
6/17/2019 4:40,0,0.3236,0,0.1487,0.157433333
6/17/2019 4:50,0,0.3164,0,0.2134,0.1766
6/17/2019 5:00,0,0.3309,0.0635,0.1669,0.1871
6/17/2019 5:10,0,0.2531,0.1007,0.2965,0.216766667
6/17/2019 5:20,0,0.3662,0.1524,0.2226,0.247066667
6/17/2019 5:30,0,0.111,0.0599,0.2217,0.130866667
6/17/2019 5:40,0,0.2822,0.1152,0.0365,0.144633333
6/17/2019 5:50,0,0.1784,0.0971,0.1368,0.137433333
6/17/2019 6:00,0,0.1815,0.088,0.3311,0.2002
6/17/2019 6:10,0,0.4326,0.0236,0.4761,0.310766667
6/17/2019 6:20,0,0.2915,0.0553,0.3931,0.246633333
6/17/2019 6:30,7.7045,15.0868,15.5075,16.3869,15.6604
6/17/2019 6:40,116.7074,131.5535,130.0544,131.519,131.0423
6/17/2019 6:50,225.5556,246.4828,39.5072,249.821,178.6036667
6/17/2019 7:00,338.0047,343.8398,324.4141,344.1232,337.4590333
6/17/2019 7:10,433.7434,431.6808,433.6334,431.2649,432.1930333
6/17/2019 7:20,444.2652,497.6087,503.749,501.8329,501.0635333
6/17/2019 7:30,501.2766,553.2337,561.6684,560.2372,558.3797667
6/17/2019 7:40,516.3992,595.6919,605.3347,604.103,601.7098667
6/17/2019 7:50,653.2951,632.019,641.0694,642.2098,638.4327333
6/17/2019 8:00,686.5708,667.6967,673.8312,675.4621,672.33
6/17/2019 8:10,718.0627,697.663,702.5535,703.8514,701.3559667
6/17/2019 8:20,743.4955,721.9924,727.785,729.7037,726.4937
6/17/2019 8:30,768.6772,745.0262,751.8546,753.0339,749.9715667
6/17/2019 8:40,789.4268,765.0092,769.2842,773.3895,769.2276333
6/17/2019 8:50,810.3921,783.2018,791.0759,791.4055,788.5610667
6/17/2019 9:00,826.8833,798.9691,807.9061,807.4713,804.7821667
6/17/2019 9:10,839.7438,814.1011,820.4457,821.2567,818.6011667
6/17/2019 9:20,853.3738,826.6138,833.2087,832.2245,830.6823333
6/17/2019 9:30,863.9363,836.5586,844.0302,844.3688,841.6525333
6/17/2019 9:40,873.7349,846.4229,853.7434,854.4299,851.5320667
6/17/2019 9:50,885.7617,857.6685,863.6771,859.4747,860.2734333
6/17/2019 10:00,895.1918,865.791,873.5671,877.3647,872.2409333
6/17/2019 10:10,903.0066,873.8027,880.1384,885.0417,879.6609333
6/17/2019 10:20,910.8523,880.1293,886.5216,892.0182,886.2230333
6/17/2019 10:30,915.6812,886.4352,893.7485,898.2224,892.8020333
6/17/2019 10:40,922.1279,718.0651,899.0046,903.5189,840.1962
6/17/2019 10:50,930.2248,896.517,905.1802,910.2496,903.9822667
6/17/2019 11:00,936.2176,907.9722,911.5502,915.9045,911.8089667
6/17/2019 11:10,941.4538,912.6962,917.3882,917.8228,915.9690667
6/17/2019 11:20,953.1412,918.09,921.7925,924.0164,921.2996333
6/17/2019 11:30,956.2958,921.0175,924.6636,929.7147,925.1319333
6/17/2019 11:40,962.039,924.7249,931.8795,931.0409,929.2151
6/17/2019 11:50,966.5192,930.2321,933.5657,935.5359,933.1112333
6/17/2019 12:00,968.9149,935.2905,937.6494,939.63,937.5233
6/17/2019 12:10,973.8203,936.8129,943.0512,944.7961,941.5534
6/17/2019 12:20,970.2809,940.7952,939.859,945.9765,942.2102333
6/17/2019 12:30,977.5775,939.8367,944.1736,946.6537,943.5546667
6/17/2019 12:40,978.9678,942.3746,946.6212,950.3411,946.4456333
6/17/2019 12:50,982.9556,948.0823,951.4626,952.4258,950.6569
6/17/2019 13:00,982.6923,946.4863,950.9031,954.7742,950.7212
6/17/2019 13:10,989.1999,948.6583,957.2589,956.2119,954.0430333
6/17/2019 13:20,987.8505,937.9835,952.2036,964.5043,951.5638
6/17/2019 13:30,982.8935,944.3543,953.4236,966.77,954.8493
6/17/2019 13:40,980.2637,946.336,944.6875,965.2502,952.0912333
6/17/2019 13:50,975.9287,938.4643,932.4842,954.1749,941.7078
6/17/2019 14:00,977.1639,941.4362,935.7305,946.3573,941.1746667
6/17/2019 14:10,979.2142,941.5862,940.4822,951.309,944.4591333
6/17/2019 14:20,970.7124,935.2482,925.5425,950.3263,937.039
6/17/2019 14:30,953.6566,922.7354,916.0806,940.7437,926.5199
6/17/2019 14:40,953.7917,927.0485,916.053,928.8782,923.9932333
6/17/2019 14:50,958.9177,923.1451,924.3331,934.5233,927.3338333
6/17/2019 15:00,972.1747,911.2354,933.3443,933.8673,926.149
6/17/2019 15:10,941.0445,916.6149,906.0101,931.5883,918.0711
6/17/2019 15:20,936.4164,904.5251,898.9937,911.4623,904.9937
6/17/2019 15:30,934.8976,903.6558,898.7114,921.2577,907.8749667
6/17/2019 15:40,926.4514,903.7824,890.259,911.6293,901.8902333
6/17/2019 15:50,932.0536,898.7422,895.829,908.1238,900.8983333
6/17/2019 16:00,928.3321,893.3718,892.5046,910.6579,898.8447667
6/17/2019 16:10,930.9829,892.6458,900.5579,911.301,901.5015667
6/17/2019 16:20,928.2975,889.0389,890.9067,900.5703,893.5053
6/17/2019 16:30,917.5591,871.0735,881.5533,890.3425,880.9897667
6/17/2019 16:40,906.8941,860.8644,870.5422,883.2558,871.5541333
6/17/2019 16:50,891.8238,851.0826,857.306,868.0779,858.8221667
6/17/2019 17:00,873.0031,850.7565,836.8844,855.2274,847.6227667
6/17/2019 17:10,858.736,833.3218,822.2925,833.2695,829.6279333
6/17/2019 17:20,849.765,822.1876,814.1352,818.9863,818.4363667
6/17/2019 17:30,843.7781,814.8879,806.267,805.1776,808.7775
6/17/2019 17:40,831.3483,794.0604,794.1366,796.7209,794.9726333
6/17/2019 17:50,813.6909,775.9386,780.5013,788.9445,781.7948
6/17/2019 18:00,795.3161,757.8423,759.0723,765.181,760.6985333
6/17/2019 18:10,775.1336,742.2469,737.3738,741.3109,740.3105333
6/17/2019 18:20,751.715,713.8888,712.8488,715.5963,714.1113
6/17/2019 18:30,723.5228,691.7886,686.3043,687.0914,688.3947667
6/17/2019 18:40,702.633,666.9239,665.119,661.7925,664.6118
6/17/2019 18:50,666.6599,633.6797,626.2405,623.4067,627.7756333
6/17/2019 19:00,629.7357,588.1709,590.9847,579.541,586.2322
6/17/2019 19:10,580.5161,544.4204,542.5817,525.3665,537.4562
6/17/2019 19:20,524.2754,491.9605,489.9063,466.1362,482.6676667
6/17/2019 19:30,461.7782,427.6082,427.2865,406.7469,420.5472
6/17/2019 19:40,388.4823,348.708,353.7689,333.537,345.3379667
6/17/2019 19:50,298.2925,264.2605,268.0313,254.8268,262.3728667
6/17/2019 20:00,209.0735,183.8232,184.3199,166.3426,178.1619
6/17/2019 20:10,118.0037,98.7595,99.4475,87.6052,95.27073333
6/17/2019 20:20,47.1953,35.5906,37.2985,32.3705,35.08653333
6/17/2019 20:30,0,0.3029,0.4681,0.156,0.309
6/17/2019 20:40,0,0.2127,0.0154,0,0.076033333
6/17/2019 20:50,0,0.2925,0,0,0.0975
6/17/2019 21:00,0,0.1224,0,0,0.0408
6/17/2019 21:10,0,0.1452,0,0.0602,0.068466667
6/17/2019 21:20,0,0.001,0,0,0.000333333
6/17/2019 21:30,0,0,0,0,0
6/17/2019 21:40,0,0.1463,0,0.1113,0.085866667
6/17/2019 21:50,0,0,0.2531,0.1797,0.144266667
6/17/2019 22:00,0,0.3568,0.3093,0.0556,0.240566667
6/17/2019 22:10,0,0.3164,0.1388,0.0867,0.180633333
6/17/2019 22:20,0,0,0,0.1551,0.0517
6/17/2019 22:30,0,0,0.0045,0.2052,0.0699
6/17/2019 22:40,0,0.444,0,0.156,0.2
6/17/2019 22:50,0,0.3517,0,0.0721,0.141266667
6/17/2019 23:00,0,0.0654,0.1107,0.0292,0.068433333
6/17/2019 23:10,0,0,0.1107,0.0237,0.0448
6/17/2019 23:20,0,0.1929,0.0608,0.1341,0.129266667
6/17/2019 23:30,0,0.0539,0,0.042,0.031966667
6/17/2019 23:40,0,0,0,0.0046,0.001533333
6/17/2019 23:50,0,0.0664,0,0.0091,0.025166667
6/18/2019 0:00,0,0.3164,0.0245,0.6121,0.317666667
6/18/2019 0:10,0,0.4315,0.1506,0,0.194033333
6/18/2019 0:20,0,0.2593,0.0127,0.2299,0.1673
6/18/2019 0:30,0,0.4346,0.1687,0.6677,0.423666667
6/18/2019 0:40,0,0.4502,0.2413,0.2171,0.302866667
6/18/2019 0:50,0,0.2293,0.1315,0.2819,0.214233333
6/18/2019 1:00,0,0.4824,0.2213,0.0429,0.248866667
6/18/2019 1:10,0,0.2624,0.1433,0,0.135233333
6/18/2019 1:20,0,0.3797,0.0962,0,0.158633333
6/18/2019 1:30,0,0.2531,0.0018,0,0.084966667
6/18/2019 1:40,0,0.2531,0,0.1605,0.137866667
6/18/2019 1:50,0,0,0,0.0027,0.0009
6/18/2019 2:00,0,0.0249,0,0.2344,0.086433333
6/18/2019 2:10,0,0,0,0.0556,0.018533333
6/18/2019 2:20,0,0,0.0553,0.0255,0.026933333
6/18/2019 2:30,0,0,0,0.0949,0.031633333
6/18/2019 2:40,0,0,0,0.208,0.069333333
6/18/2019 2:50,0,0.0539,0,0.1651,0.073
6/18/2019 3:00,0,0.5031,0.0553,0.1888,0.249066667
6/18/2019 3:10,0,0.6172,0.0735,0.2381,0.3096
6/18/2019 3:20,0,0.2002,0.0644,0.3895,0.218033333
6/18/2019 3:30,0,0.6328,0,0,0.210933333
6/18/2019 3:40,0,0.6483,0,0,0.2161
6/18/2019 3:50,0,0.1494,0,0,0.0498
6/18/2019 4:00,0,0.1815,0,0,0.0605
6/18/2019 4:10,0,0.0467,0,0.0921,0.046266667
6/18/2019 4:20,0,0,0,0,0
6/18/2019 4:30,0,0.3164,0.0562,0,0.1242
6/18/2019 4:40,0,0.195,0.1188,0,0.1046
6/18/2019 4:50,0,0.3931,0.1488,0.0556,0.199166667
6/18/2019 5:00,0,0.2251,0.1397,0.1396,0.168133333
6/18/2019 5:10,0,0.3091,0,0.2043,0.171133333
6/18/2019 5:20,0,0.3091,0.1215,0.1678,0.199466667
6/18/2019 5:30,0,0.0633,0.0571,0.1669,0.095766667
6/18/2019 5:40,0,0.1763,0.1107,0,0.095666667
6/18/2019 5:50,0,0.1193,0,0,0.039766667
6/18/2019 6:00,0,0.2925,0,0,0.0975
6/18/2019 6:10,0,0.1193,0,0.0383,0.052533333
6/18/2019 6:20,0,0.11,0,0.2253,0.111766667
6/18/2019 6:30,0,0.333,0,0,0.111
6/18/2019 6:40,7.4409,11.2913,10.8433,11.2834,11.13933333
6/18/2019 6:50,62.5029,63.8421,20.6961,65.6587,50.06563333
6/18/2019 7:00,146.2807,142.3354,137.5551,145.2242,141.7049
6/18/2019 7:10,226.8405,223.0528,229.6216,229.5675,227.4139667
6/18/2019 7:20,301.4859,293.1883,301.8384,305.9002,300.3089667
6/18/2019 7:30,369.1054,362.4899,365.0876,374.251,367.2761667
6/18/2019 7:40,427.704,417.7969,420.5468,429.6778,422.6738333
6/18/2019 7:50,360.5345,460.6623,468.9883,474.4882,468.0462667
6/18/2019 8:00,502.3281,503.4105,514.1047,519.5225,512.3459
6/18/2019 8:10,552.8049,545.4263,544.8606,551.0728,547.1199
6/18/2019 8:20,594.8884,576.8584,578.798,581.6409,579.0991
6/18/2019 8:30,594.8884,577.0211,578.8306,581.8425,579.2314
6/18/2019 8:40,594.8884,577.0211,578.8306,581.8425,579.2314
6/18/2019 8:50,594.8884,577.0211,578.8306,581.8425,579.2314
6/18/2019 9:00,594.8884,577.0211,578.8306,581.8425,579.2314
6/18/2019 9:10,594.8884,577.0211,578.8306,581.8425,579.2314
6/18/2019 9:20,594.8884,577.0211,578.8306,581.8425,579.2314
6/18/2019 9:30,594.8884,577.0211,578.8306,581.8425,579.2314
6/18/2019 9:40,594.8884,577.0211,578.8306,581.8425,579.2314
6/18/2019 9:50,594.8884,577.0211,578.8306,581.8425,579.2314
6/18/2019 10:00,594.8884,577.0211,578.8306,581.8425,579.2314
6/18/2019 10:10,594.8884,577.0211,578.8306,581.8425,579.2314
6/18/2019 10:20,594.8884,577.0211,578.8306,581.8425,579.2314
6/18/2019 10:30,594.8884,577.0211,578.8306,581.8425,579.2314
6/18/2019 10:40,594.8884,577.0211,578.8306,581.8425,579.2314
6/18/2019 10:50,594.8884,577.0211,578.8306,581.8425,579.2314
6/18/2019 11:00,594.8884,577.0211,578.8306,581.8425,579.2314
6/18/2019 11:10,594.8884,577.0211,578.8306,581.8425,579.2314
6/18/2019 11:20,594.8884,577.0211,578.8306,581.8425,579.2314
6/18/2019 11:30,594.8884,577.0211,578.8306,581.8425,579.2314
6/18/2019 11:40,594.8884,577.0211,578.8306,581.8425,579.2314
6/18/2019 11:50,594.8884,577.0211,578.8306,581.8425,579.2314
6/18/2019 12:00,594.8884,577.0211,578.8306,581.8425,579.2314
6/18/2019 12:10,594.8884,577.0211,578.8306,581.8425,579.2314
6/18/2019 12:20,877.1885,833.9882,855.2152,848.1863,845.7965667
6/18/2019 12:30,881.1496,849.3011,864.7324,858.0466,857.3600333
6/18/2019 12:40,,,,,0
6/18/2019 12:50,,,,,0
6/18/2019 13:00,,,,,0
6/18/2019 13:10,,,,,0
6/18/2019 13:20,,,,,0
6/18/2019 13:30,,,,,0
6/18/2019 13:40,,,,,0
6/18/2019 13:50,,,,,0
6/18/2019 14:00,,,,,0
6/18/2019 14:10,,,,,0
6/18/2019 14:20,,,,,0
6/18/2019 14:30,,,,,0
6/18/2019 14:40,,,,,0
6/18/2019 14:50,,,,,0
6/18/2019 15:00,,,,,0
6/18/2019 15:10,,,,,0
6/18/2019 15:20,861.7827,833.2921,824.0078,798.8997,818.7332
6/18/2019 15:30,774.9216,760.1441,743.0568,631.0295,711.4101333
6/18/2019 15:40,478.0567,730.4357,721.3665,802.0713,751.2911667
6/18/2019 15:50,665.9348,790.0529,728.366,648.0558,722.1582333
6/18/2019 16:00,627.1141,788.6819,640.1388,329.9537,586.2581333
6/18/2019 16:10,839.6265,822.187,816.2336,702.3507,780.2571
6/18/2019 16:20,375.7913,525.6404,467.3361,533.7127,508.8964
6/18/2019 16:30,537.1942,495.9002,476.0786,629.6942,533.891
6/18/2019 16:40,811.1641,779.3802,769.0629,799.4654,782.6361667
6/18/2019 16:50,808.622,748.6277,790.5317,798.7682,779.3092
6/18/2019 17:00,815.7952,769.3761,788.8402,787.4376,781.8846333
6/18/2019 17:10,804.0522,769.5328,779.2621,773.127,773.9739667
6/18/2019 17:20,789.2405,756.6639,762.8104,760.8062,760.0935
6/18/2019 17:30,781.2193,742.2422,761.6229,755.6693,753.1781333
6/18/2019 17:40,762.7198,729.102,740.0724,733.9406,734.3716667
6/18/2019 17:50,730.3336,706.2783,700.5984,662.5366,689.8044333
6/18/2019 18:00,712.3464,685.2877,680.4575,685.8431,683.8627667
6/18/2019 18:10,667.2113,670.5568,669.608,671.5365,670.5671
6/18/2019 18:20,663.7769,640.2725,643.6642,638.2427,640.7264667
6/18/2019 18:30,624.0433,603.9032,614.52,608.8657,609.0963
6/18/2019 18:40,615.7892,568.4787,584.0319,582.4755,578.3287
6/18/2019 18:50,454.539,282.4755,345.8819,416.3649,348.2407667
6/18/2019 19:00,421.4746,483.3187,486.4503,429.6075,466.4588333
6/18/2019 19:10,251.7389,415.159,413.8299,391.1037,406.6975333
6/18/2019 19:20,292.5183,217.2925,277.8785,357.647,284.2726667
6/18/2019 19:30,327.6627,303.851,305.327,304.6943,304.6241
6/18/2019 19:40,270.393,248.4683,250.3168,246.2745,248.3532
6/18/2019 19:50,201.074,185.096,184.4178,182.0478,183.8538667
6/18/2019 20:00,142.6842,125.5152,130.0689,131.9441,129.1760667
6/18/2019 20:10,93.1109,74.7404,77.2498,76.3261,76.10543333
6/18/2019 20:20,51.1221,40.6279,42.8997,42.3368,41.9548
6/18/2019 20:30,0.0285,0.834,0.6504,0.1669,0.550433333
6/18/2019 20:40,0,0.1266,0,0,0.0422
6/18/2019 20:50,0,0.1473,0.459,0.5728,0.393033333
6/18/2019 21:00,0,0.6546,0.3393,0.2527,0.415533333
6/18/2019 21:10,0,0.251,0.2213,0.2016,0.224633333
6/18/2019 21:20,0,0.4191,0.2322,0,0.2171
6/18/2019 21:30,0,0.0747,0.02,0,0.031566667
6/18/2019 21:40,0,0.0622,0,0.2654,0.1092
6/18/2019 21:50,0,0,0.1832,0.4296,0.204266667
6/18/2019 22:00,0,0.2375,0.0943,0.2408,0.190866667
6/18/2019 22:10,0,0.1566,0.0009,0.1788,0.1121
6/18/2019 22:20,0,0.4709,0.01,0.2052,0.2287
6/18/2019 22:30,0,0.0757,0.0363,0.0556,0.055866667
6/18/2019 22:40,0,0.3776,0,0.1222,0.1666
6/18/2019 22:50,0,0.1432,0.0925,0.073,0.1029
6/18/2019 23:00,0,0,0.2123,0.1514,0.121233333
6/18/2019 23:10,0,0.1898,0.2213,0.0885,0.166533333
6/18/2019 23:20,0,0.2842,0.1107,0.0976,0.164166667
6/18/2019 23:30,0,0.1763,0.0925,0.1806,0.1498
6/18/2019 23:40,0,0.5664,0.0272,0.4451,0.346233333
6/18/2019 23:50,0,0.2604,0.3129,0.1104,0.2279
6/19/2019 0:00,0,0,0,0,0
6/19/2019 0:10,0,0.2458,0,0,0.081933333
6/19/2019 0:20,0,0,0.1578,0.0292,0.062333333
6/19/2019 0:30,0,0.3703,0.2213,0.2782,0.289933333
6/19/2019 0:40,0,0.0674,0.1107,0.0556,0.0779
6/19/2019 0:50,0,0,0.1107,0,0.0369
6/19/2019 1:00,0,0.1763,0,0.2563,0.1442
6/19/2019 1:10,0,0.1805,0,0.2846,0.155033333
6/19/2019 1:20,0,0.1006,0,0.0465,0.049033333
6/19/2019 1:30,0,0.0477,0,0,0.0159
6/19/2019 1:40,0,0.0788,0,0,0.026266667
6/19/2019 1:50,0,0.0156,0.0762,0.0438,0.0452
6/19/2019 2:00,0,0.2375,0.1342,0.4588,0.276833333
6/19/2019 2:10,0,0.6068,0,0,0.202266667
6/19/2019 2:20,0,0,0.098,0,0.032666667
6/19/2019 2:30,0,0,0,0,0
6/19/2019 2:40,0,0.0571,0,0,0.019033333
6/19/2019 2:50,0,0.0083,0.1225,0.0219,0.0509
6/19/2019 3:00,0,0,0.0127,0.0912,0.034633333
6/19/2019 3:10,0,0,0,0.0529,0.017633333
6/19/2019 3:20,0,0,0.0553,0.0383,0.0312
6/19/2019 3:30,0,0.0913,0,0,0.030433333
6/19/2019 3:40,0,0.3579,0,0.1697,0.175866667
6/19/2019 3:50,0,0.1234,0,0.0757,0.066366667
6/19/2019 4:00,0,0.1266,0.0553,0,0.060633333
6/19/2019 4:10,0,0.1815,0.0508,0,0.077433333
6/19/2019 4:20,0,0,0,0,0
6/19/2019 4:30,0,0,0,0,0
6/19/2019 4:40,0,0.0882,0,0,0.0294
6/19/2019 4:50,0,0.1286,0,0.2043,0.110966667
6/19/2019 5:00,0,0.1525,0,0.0921,0.081533333
6/19/2019 5:10,0,0.1618,0,0.0556,0.072466667
6/19/2019 5:20,0,0.0301,0,0,0.010033333
6/19/2019 5:30,0,0.1463,0.0426,0,0.062966667
6/19/2019 5:40,0,0.4689,0.0435,0.3338,0.282066667
6/19/2019 5:50,0,0.001,0.0617,0.1505,0.071066667
6/19/2019 6:00,0,0.1432,0.0952,0.0383,0.092233333
6/19/2019 6:10,0,0.0218,0.117,0.3047,0.147833333
6/19/2019 6:20,0,0.6017,0.166,0.3539,0.373866667
6/19/2019 6:30,4.2108,7.1503,7.2567,7.4943,7.300433333
6/19/2019 6:40,18.5371,50.2046,45.4881,39.9961,45.2296
6/19/2019 6:50,114.4035,140.6685,57.3874,137.1882,111.7480333
6/19/2019 7:00,267.1237,275.4024,271.2976,286.513,277.7376667
6/19/2019 7:10,300.8668,310.2883,331.5785,371.8146,337.8938
6/19/2019 7:20,444.8564,450.6625,349.3678,450.3062,416.7788333
6/19/2019 7:30,513.0302,514.5899,514.4976,516.6326,515.2400333
6/19/2019 7:40,498.5672,560.0674,567.3768,568.5071,565.3171
6/19/2019 7:50,509.3559,606.284,596.8136,613.2678,605.4551333
6/19/2019 8:00,638.3676,640.8601,650.1262,650.7785,647.2549333
6/19/2019 8:10,694.9412,677.2527,687.1623,685.9337,683.4495667
6/19/2019 8:20,727.9246,707.3337,707.8654,716.5966,710.5985667
6/19/2019 8:30,763.4905,642.3544,670.6821,703.8364,672.2909667
6/19/2019 8:40,775.0438,740.1276,745.7206,733.9036,739.9172667
6/19/2019 8:50,796.0117,770.7031,777.5287,736.0527,761.4281667
6/19/2019 9:00,813.5908,767.3323,799.7572,798.4435,788.511
6/19/2019 9:10,833.5598,808.3797,815.2543,814.3416,812.6585333
6/19/2019 9:20,845.7915,824.2404,829.9283,805.5767,819.9151333
6/19/2019 9:30,862.9282,839.2739,843.1498,840.4314,840.9517
6/19/2019 9:40,876.8071,851.5168,858.0762,852.789,854.1273333
6/19/2019 9:50,890.2962,862.363,870.5146,865.4487,866.1087667
6/19/2019 10:00,906.4903,872.699,882.7404,876.9692,877.4695333
6/19/2019 10:10,918.8102,883.9803,892.7067,887.7812,888.1560667
6/19/2019 10:20,925.8619,891.8389,899.8051,890.9523,894.1987667
6/19/2019 10:30,931.7985,897.7119,904.7386,898.7081,900.3862
6/19/2019 10:40,940.9644,907.5474,914.9769,907.178,909.9007667
6/19/2019 10:50,920.2161,888.422,887.0589,902.1888,892.5565667
6/19/2019 11:00,953.688,916.3239,926.8178,922.127,921.7562333
6/19/2019 11:10,963.854,931.3711,938.7491,931.33,933.8167333
6/19/2019 11:20,971.4097,934.2334,944.4993,938.3038,939.0121667
6/19/2019 11:30,977.0054,941.0313,947.1371,939.6802,942.6162
6/19/2019 11:40,984.6563,945.1528,952.1573,945.1477,947.4859333
6/19/2019 11:50,979.7294,958.2969,951.0112,951.0049,953.4376667
6/19/2019 12:00,989.1419,961.9085,963.5814,954.0533,959.8477333
6/19/2019 12:10,1004.6955,961.7162,979.0831,966.1718,968.9903667
6/19/2019 12:20,1004.7578,963.0121,978.5678,976.1956,972.5918333
6/19/2019 12:30,1018.0664,974.1779,991.3688,973.3533,979.6333333
6/19/2019 12:40,1007.5757,964.3218,979.4471,973.5026,972.4238333
