Timestamp,s1,s2,s3,s4
4/4/2019 21:20,0.4429,0,0.1959,0.2445
4/4/2019 21:30,0.4492,0,0.107,0.3585
4/4/2019 21:40,0.4305,0,0.166,0.5008
4/4/2019 21:50,0.4772,0,0.2912,0.5373
4/4/2019 22:00,0.888,0,0.2921,0.5592
4/4/2019 22:10,0.5487,0,0.2213,0.3694
4/4/2019 22:20,0.4533,0,0.2213,0.2226
4/4/2019 22:30,0.472,0,0,0.0255
4/4/2019 22:40,0.3195,0,0,0.1998
4/4/2019 22:50,0.1266,0,0.1107,0.208
4/4/2019 23:00,0.4429,0,0.166,0.2262
4/4/2019 23:10,0.5934,0,0.332,0.5117
4/4/2019 23:20,0.8112,0,0.0816,0.3895
4/4/2019 23:30,0.5695,0,0.0717,0.5035
4/4/2019 23:40,0.3205,0,0.273,0.2819
4/4/2019 23:50,0.6577,0,0.0553,0.1031
4/5/2019 0:00,0.3112,0,0,0.1651
4/5/2019 0:10,0.666,0,0.234,0.2025
4/5/2019 0:20,0.2531,0,0.4671,0.5373
4/5/2019 0:30,0.668,0,0.1533,0.5847
4/5/2019 0:40,0.3164,0,0.1079,0.4269
4/5/2019 0:50,0.3278,0,0,0.3712
4/5/2019 1:00,0.6546,0,0.0898,0.1113
4/5/2019 1:10,0.696,0,0.2168,0.4825
4/5/2019 1:20,0.168,0,0.1596,0.4068
4/5/2019 1:30,0.527,0,0.2286,0.4725
4/5/2019 1:40,0.6328,0,0.3284,0
4/5/2019 1:50,0.6639,0,0,0.0556
4/5/2019 2:00,0.7396,0,0,0.4451
4/5/2019 2:10,0.4741,0,0.2213,0.6121
4/5/2019 2:20,0.3797,0,0.3529,0.7617
4/5/2019 2:30,0.6037,0,0.1188,0.6677
4/5/2019 2:40,0.5073,0,0.2204,0.5208
4/5/2019 2:50,0.6867,0,0.332,0.4004
4/5/2019 3:00,0.9927,0,0.332,0.2207
4/5/2019 3:10,0.3465,0,0.1932,0.7717
4/5/2019 3:20,0.3921,0,0.2957,0.6057
4/5/2019 3:30,0.139,0,0.1479,0.6422
4/5/2019 3:40,0.5104,0,0.166,0.2435
4/5/2019 3:50,0.4678,0,0.0463,0.0237
4/5/2019 4:00,0.696,0,0.0925,0.3338
4/5/2019 4:10,0.5166,0,0.1107,0.7042
4/5/2019 4:20,0.6089,0,0.2404,0.2226
4/5/2019 4:30,0.5467,0,0.3674,0
4/5/2019 4:40,0.2469,0,0.4408,0.0556
4/5/2019 4:50,0.5695,0,0.1107,0.4324
4/5/2019 5:00,0.2635,0,0.0726,0.2746
4/5/2019 5:10,0.084,0,0.0526,0.0666
4/5/2019 5:20,0.3029,0,0,0
4/5/2019 5:30,0.6131,0,0,0.1596
4/5/2019 5:40,0.1981,0,0.1125,0.2353
4/5/2019 5:50,0.5062,0,0.0073,0.1943
4/5/2019 6:00,0.1297,0,0.088,0.2782
4/5/2019 6:10,0.1898,0,0.3665,0.3986
4/5/2019 6:20,0.4948,0,0.2422,0.5281
4/5/2019 6:30,0.5373,0,0.2531,0.6777
4/5/2019 6:40,0.3319,0,0.0581,0.2627
4/5/2019 6:50,0.4378,0,0,0.6239
4/5/2019 7:00,0.3807,0,0,0.1615
4/5/2019 7:10,0.5062,0,0.1479,0.4378
4/5/2019 7:20,231.8145,209.1634,0.7737,230.2522
4/5/2019 7:30,183.7558,371.2611,298.2961,378.7659
4/5/2019 7:40,483.5866,491.7612,473.1806,490.5735
4/5/2019 7:50,573.1542,586.478,561.7814,576.2255
4/5/2019 8:00,628.762,649.5014,3.5966,642.3071
4/5/2019 8:10,686.9329,45.697,52.1783,694.0156
4/5/2019 8:20,728.8321,10.7501,1.5111,740.0709
4/5/2019 8:30,770.4582,758.7182,762.0911,779.4252
4/5/2019 8:40,801.97,833.8875,795.4232,812.9691
4/5/2019 8:50,828.4393,799.8478,824.2321,839.6117
4/5/2019 9:00,851.7499,890.2751,849.6451,862.4979
4/5/2019 9:10,870.3133,911.5858,868.4225,882.3953
4/5/2019 9:20,890.4626,930.1003,888.848,899.3239
4/5/2019 9:30,901.2161,945.7444,906.9257,913.9292
4/5/2019 9:40,917.7665,962.5685,922.9023,929.5019
4/5/2019 9:50,929.1405,974.3896,936.361,942.6401
4/5/2019 10:00,940.2153,986.1872,948.5546,955.2521
4/5/2019 10:10,949.2994,995.4088,958.1046,962.6302
4/5/2019 10:20,954.2872,1001.3002,965.9903,969.0018
4/5/2019 10:30,963.4057,1010.97,974.4406,979.178
4/5/2019 10:40,967.782,1017.3366,984.3053,984.464
4/5/2019 10:50,976.8768,1023.9327,988.9374,988.6092
4/5/2019 11:00,980.3627,1029.0769,993.9885,995.7206
4/5/2019 11:10,985.005,1031.9718,1000.7575,1000.1088
4/5/2019 11:20,989.3452,1037.5532,1004.5293,1004.3502
4/5/2019 11:30,995.3329,1042.4851,1008.2168,1007.3697
4/5/2019 11:40,992.2385,1045.1469,1012.8845,1011.3546
4/5/2019 11:50,1000.9139,1046.645,1015.8447,1012.8225
4/5/2019 12:00,1005.0569,1038.6525,987.1826,1010.1091
4/5/2019 12:10,1001.3426,1036.5565,1014.9871,1017.8488
4/5/2019 12:20,1008.0309,1053.2097,1023.7018,1021.2058
4/5/2019 12:30,1007.5172,1057.4884,1027.1047,1023.796
4/5/2019 12:40,1010.9655,1060.2031,1029.722,1025.0266
4/5/2019 12:50,1011.9029,1058.7271,1027.9969,1024.5953
4/5/2019 13:00,1012.5615,1058.9713,1028.7593,1025.0822
4/5/2019 13:10,1012.3337,1057.2568,1028.9612,1024.3032
4/5/2019 13:20,1010.5092,1058.3749,1030.02,1024.9099
4/5/2019 13:30,1011.0208,1055.417,1025.8829,1022.0219
4/5/2019 13:40,1008.2819,1055.261,1024.7008,1022.4299
4/5/2019 13:50,1011.2161,1055.6948,1025.9415,1021.5211
4/5/2019 14:00,1009.423,1055.1079,1024.4252,1019.5499
4/5/2019 14:10,1002.2833,1031.8907,1014.0741,996.8782
4/5/2019 14:20,999.2038,1034.6135,994.7877,1000.8132
4/5/2019 14:30,973.3911,1007.6157,974.6406,975.1663
4/5/2019 14:40,976.2343,1012.6589,991.9965,998.423
4/5/2019 14:50,981.9545,1021.1322,987.9081,983.2697
4/5/2019 15:00,967.2024,1009.9072,972.6302,965.5762
4/5/2019 15:10,964.3939,999.7149,972.7409,962.6929
4/5/2019 15:20,952.7587,980.316,949.7622,978.8998
4/5/2019 15:30,940.4196,987.6655,958.6423,975.6726
4/5/2019 15:40,913.7168,956.7615,941.777,950.8009
4/5/2019 15:50,946.8106,968.7612,908.5554,946.4052
4/5/2019 16:00,933.5541,962.0591,911.8569,928.9338
4/5/2019 16:10,934.5982,956.3571,908.1682,925.8179
4/5/2019 16:20,919.5699,954.6019,890.6002,933.6871
4/5/2019 16:30,919.4434,953.9952,886.4779,921.1996
4/5/2019 16:40,914.9774,953.3237,860.3058,924.4763
4/5/2019 16:50,910.9644,946.1753,843.7983,919.8851
4/5/2019 17:00,894.08,925.2966,779.5483,908.2586
4/5/2019 17:10,883.588,914.051,760.1544,895.9718
4/5/2019 17:20,872.2873,901.261,697.4077,884.1841
4/5/2019 17:30,856.9576,890.0962,688.2225,878.2762
4/5/2019 17:40,842.4039,868.5876,617.911,847.4362
4/5/2019 17:50,815.7264,831.8366,231.8975,836.8472
4/5/2019 18:00,92.7005,833.5399,38.6911,354.3247
4/5/2019 18:10,774.8665,798.3469,481.0585,728.2908
4/5/2019 18:20,38.9818,786.9604,449.6852,780.8792
4/5/2019 18:30,6.8951,298.9427,339.4633,751.8641
4/5/2019 18:40,544.3702,732.7713,385.3891,718.2382
4/5/2019 18:50,659.8504,693.6159,368.9001,576.6678
4/5/2019 19:00,488.5601,553.2108,8.1338,628.3031
4/5/2019 19:10,3.3163,5.467,6.0149,4.1065
4/5/2019 19:20,2.1452,2.0965,3.27,219.7837
4/5/2019 19:30,2.1234,1.3685,1.7706,1.8654
4/5/2019 19:40,1.0404,0.0027,0.6667,0.7945
4/5/2019 19:50,0.6328,0,0.2966,0.3785
4/5/2019 20:00,0.6182,0,0.1315,0.2819
4/5/2019 20:10,0.3288,0,0.0807,0.1596
4/5/2019 20:20,0.2272,0,0.1333,0.2454
4/5/2019 20:30,0.2427,0,0.166,0.415
4/5/2019 20:40,0.5965,0,0.2748,0.5145
4/5/2019 20:50,0.9087,0,0.4318,0.5446
4/5/2019 21:00,0.7604,0,0.2014,0.5008
4/5/2019 21:10,0.723,0,0.166,0.3831
4/5/2019 21:20,0.7811,0,0.1832,0.3895
4/5/2019 21:30,0.6027,0,0.0082,0.2472
4/5/2019 21:40,0.4803,0,0.3311,0.4552
4/5/2019 21:50,0.6421,0,0.3873,0.6549
4/5/2019 22:00,0.4761,0,0.2023,0.4935
4/5/2019 22:10,0.5757,0,0.0281,0.3174
4/5/2019 22:20,0.3039,0,0.0553,0.2755
4/5/2019 22:30,0.2137,0,0.1197,0.4214
4/5/2019 22:40,0.4813,0,0.332,0.301
4/5/2019 22:50,0.5135,0,0.1569,0.5145
4/5/2019 23:00,0.7697,0,0.2213,0.4032
4/5/2019 23:10,0.4844,0,0.3048,0.5564
4/5/2019 23:20,0.7655,0,0.3701,0.5145
4/5/2019 23:30,0.8185,0,0.2213,0.4096
4/5/2019 23:40,0.4512,0,0.1125,0.3019
4/5/2019 23:50,0.7012,0,0.2213,0.5008
4/6/2019 0:00,0.5062,0,0.2386,0.5619
4/6/2019 0:10,0.3797,0,0.166,0.3858
4/6/2019 0:20,0.5695,0,0.166,0.4579
4/6/2019 0:30,0.4429,0,0.2767,0.3895
4/6/2019 0:40,0.362,0,0.1125,0.1916
4/6/2019 0:50,0.2894,0,0.0073,0.2937
4/6/2019 1:00,0.2293,0,0,0.1797
4/6/2019 1:10,0.138,0,0.0299,0.3338
4/6/2019 1:20,0.5685,0,0.0971,0.4333
4/6/2019 1:30,0.5581,0,0.2213,0.3338
4/6/2019 1:40,0.6328,0,0.1134,0.3594
4/6/2019 1:50,0.4741,0,0.264,0.3174
4/6/2019 2:00,0.2956,0,0.2304,0.2445
4/6/2019 2:10,0.3579,0,0.1107,0.4971
4/6/2019 2:20,0.5062,0,0.1225,0.4789
4/6/2019 2:30,0.4004,0,0,0.2426
4/6/2019 2:40,0.4637,0,0.107,0.3338
4/6/2019 2:50,0.5685,0,0.0608,0.4278
4/6/2019 3:00,0.5259,0,0.1252,0.239
4/6/2019 3:10,0.5176,0,0.1342,0.3348
4/6/2019 3:20,0.5052,0,0.254,0.3895
4/6/2019 3:30,0.5062,0,0.332,0.5756
4/6/2019 3:40,0.9253,0,0.5025,0.6677
4/6/2019 3:50,0.6629,0,0.3964,0.8912
4/6/2019 4:00,0.5768,0,0.1805,0.1104
4/6/2019 4:10,0.418,0,0,0.3338
4/6/2019 4:20,0.7614,0,0.1896,0.5008
4/6/2019 4:30,0.7344,0,0.3728,0.3895
4/6/2019 4:40,0.4471,0,0.2821,0.2773
4/6/2019 4:50,0.6566,0,0.1624,0.5582
4/6/2019 5:00,0.7355,0,0.2894,0.4196
4/6/2019 5:10,0.5239,0,0.1878,0.5601
4/6/2019 5:20,0.5062,0,0.1723,0.4451
4/6/2019 5:30,0.3309,0,0.2059,0.2016
4/6/2019 5:40,0.278,0,0.049,0.114
4/6/2019 5:50,0.3236,0,0.1052,0.3494
4/6/2019 6:00,0.5446,0,0.0907,0.3785
4/6/2019 6:10,0.2624,0,0.166,0.3913
4/6/2019 6:20,0.2064,0,0.1914,0.3338
4/6/2019 6:30,0.7977,0,0.0717,0.478
4/6/2019 6:40,0.6162,0,0.166,0.4707
4/6/2019 6:50,0.6058,0,0.2231,0.3338
4/6/2019 7:00,0.4429,0,0.088,0.4451
4/6/2019 7:10,0.4295,0,0.1306,0.3302
4/6/2019 7:20,248.363,219.4209,35.5233,251.8079
4/6/2019 7:30,173.1253,389.6788,394.6542,397.725
4/6/2019 7:40,508.3268,515.2325,510.0637,516.4221
4/6/2019 7:50,592.129,599.6826,592.0827,603.8733
4/6/2019 8:00,660.5338,688.534,664.0256,672.6216
4/6/2019 8:10,713.6568,685.22,698.2376,723.9693
4/6/2019 8:20,755.3983,695.0737,753.2379,766.9487
4/6/2019 8:30,793.491,818.6639,791.9468,801.5087
4/6/2019 8:40,819.8932,830.6594,823.1225,832.4793
4/6/2019 8:50,844.0491,880.1909,851.0978,857.7128
4/6/2019 9:00,866.4689,902.4802,870.7415,878.1331
4/6/2019 9:10,886.4858,923.1808,890.6832,898.8556
4/6/2019 9:20,903.8456,941.4907,909.5999,909.1811
4/6/2019 9:30,916.501,956.2712,923.2296,923.4253
4/6/2019 9:40,930.0676,970.5462,935.5222,927.7097
4/6/2019 9:50,939.9457,980.9656,946.3474,949.3912
4/6/2019 10:00,950.0061,991.883,957.6589,942.3434
4/6/2019 10:10,960.0382,1001.2195,968.3906,972.5196
4/6/2019 10:20,969.5416,1011.3347,977.5327,980.0683
4/6/2019 10:30,978.4371,1021.3431,987.427,986.6896
4/6/2019 10:40,982.9844,1028.568,994.1855,988.0806
4/6/2019 10:50,990.3134,1034.5839,1003.2104,968.9399
4/6/2019 11:00,993.8529,1037.9246,1006.0107,1000.8503
4/6/2019 11:10,1002.3392,1043.4036,1008.9835,999.7375
4/6/2019 11:20,1005.0253,1049.5663,1017.9711,961.0388
4/6/2019 11:30,1010.4973,1054.4795,1022.0508,1007.4995
4/6/2019 11:40,1013.4562,1057.8859,1025.1296,1020.4917
4/6/2019 11:50,1015.9501,1061.559,1029.0479,993.9229
4/6/2019 12:00,1018.1995,1061.0555,1028.6376,1027.9468
4/6/2019 12:10,1018.9714,1067.153,1034.8359,1031.926
4/6/2019 12:20,1022.9326,1067.3828,1034.9479,1032.7422
4/6/2019 12:30,1027.0139,1061.6467,1034.9467,1032.1709
4/6/2019 12:40,1023.1857,1072.8236,1041.4083,1035.7693
4/6/2019 12:50,1027.9509,1075.8485,1045.2192,1034.3743
4/6/2019 13:00,1028.4799,1075.1808,1042.0723,1040.5505
4/6/2019 13:10,1029.4277,1067.433,1038.033,1041.4559
4/6/2019 13:20,1026.8557,1071.7377,1043.8586,1036.647
4/6/2019 13:30,1027.4315,1071.0011,1041.0024,1037.3284
4/6/2019 13:40,1028.231,1069.793,1040.1738,1032.2201
4/6/2019 13:50,1026.5099,1070.1598,1039.772,1034.4077
4/6/2019 14:00,1025.5902,1069.2701,1039.2502,1036.5165
4/6/2019 14:10,1023.9767,1066.3081,1035.4324,1033.7437
4/6/2019 14:20,1022.6587,1064.6613,1035.5889,1037.0792
4/6/2019 14:30,1019.5367,1064.3318,1036.1849,1031.9447
4/6/2019 14:40,1015.1653,1061.2274,1030.4524,1030.2012
4/6/2019 14:50,1015.0483,1058.0939,1027.5031,1027.0853
4/6/2019 15:00,1008.3789,1048.3156,1016.73,1013.2306
4/6/2019 15:10,1005.0674,1045.0234,1014.4631,1014.2386
4/6/2019 15:20,998.4617,1038.8746,1010.3115,991.9755
4/6/2019 15:30,993.6174,1038.3704,1007.8215,1008.5866
4/6/2019 15:40,993.8253,1034.8755,996.6887,960.9276
4/6/2019 15:50,984.9138,1024.9235,992.2978,994.8132
4/6/2019 16:00,979.588,1017.8907,981.9883,985.7993
4/6/2019 16:10,970.8558,1015.1476,981.0113,988.0991
4/6/2019 16:20,968.1694,1009.0402,970.6454,979.9348
4/6/2019 16:30,960.4995,998.3581,954.2599,969.4065
4/6/2019 16:40,948.8617,985.8633,938.4349,957.0364
4/6/2019 16:50,932.5101,968.251,919.3268,906.1208
4/6/2019 17:00,918.6841,958.3094,898.8723,926.7452
4/6/2019 17:10,906.2994,945.8654,875.4114,918.6711
4/6/2019 17:20,897.6501,934.3986,840.2201,906.0811
4/6/2019 17:30,880.5368,920.7153,812.0339,889.6428
4/6/2019 17:40,852.261,886.3813,783.4216,857.11
4/6/2019 17:50,834.8265,867.2634,718.7105,845.1934
4/6/2019 18:00,810.9933,844.7863,713.9151,815.457
4/6/2019 18:10,786.8654,819.6089,644.4547,789.9137
4/6/2019 18:20,760.7526,795.9629,603.6194,759.3053
4/6/2019 18:30,726.6232,760.2409,586.5771,733.3171
4/6/2019 18:40,694.1515,727.5486,545.4653,701.8763
4/6/2019 18:50,643.5883,676.4238,466.7275,649.5859
4/6/2019 19:00,596.0042,625.0401,457.9296,601.9105
4/6/2019 19:10,531.0391,556.8699,364.6949,531.0817
4/6/2019 19:20,447.2964,480.286,326.5156,452.1238
4/6/2019 19:30,337.1297,370.0523,252.1767,339.6268
4/6/2019 19:40,121.3016,204.0704,89.4722,145.0387
4/6/2019 19:50,0.6193,0,0.3891,0.6869
4/6/2019 20:00,0.6079,0,0.3773,0.6121
4/6/2019 20:10,0.3548,0,0.0036,0.4734
4/6/2019 20:20,0.2479,0,0.0717,0.3338
4/6/2019 20:30,0.4564,0,0.166,0.2782
4/6/2019 20:40,0.6328,0,0.195,0.3886
4/6/2019 20:50,0.4502,0,0.0753,0.3256
4/6/2019 21:00,0.3942,0,0.088,0.4451
4/6/2019 21:10,0.557,0,0.059,0.363
4/6/2019 21:20,0.7956,0,0.3393,0.4205
4/6/2019 21:30,0.3797,0,0.049,0.3785
4/6/2019 21:40,0.5643,0,0.1107,0.4971
4/6/2019 21:50,0.3351,0,0.0345,0.1742
4/6/2019 22:00,0.1598,0,0.0435,0.3338
4/6/2019 22:10,0.696,0,0.2794,0.5519
4/6/2019 22:20,0.5073,0,0.1107,0.2855
4/6/2019 22:30,0.6151,0,0.2059,0.3019
4/6/2019 22:40,0.4004,0,0.2213,0.3311
4/6/2019 22:50,0.5498,0,0.2213,0.4451
4/6/2019 23:00,0.696,0,0.2086,0.4296
4/6/2019 23:10,0.445,0,0.2213,0.3402
4/6/2019 23:20,0.5871,0,0.3819,0.5227
4/6/2019 23:30,0.5477,0,0.2504,0.3895
4/6/2019 23:40,0.2552,0,0.0952,0.3931
4/6/2019 23:50,0.3579,0,0.166,0.384
4/7/2019 0:00,0.4326,0,0,0.4041
4/7/2019 0:10,0.4429,0,0.1107,0.4132
4/7/2019 0:20,0.2521,0,0.2168,0.3667
4/7/2019 0:30,0.557,0,0.0626,0.4488
4/7/2019 0:40,0.3745,0,0.264,0.2654
4/7/2019 0:50,0.3911,0,0.0336,0.4351
4/7/2019 1:00,0.64,0,0.1107,0.6367
4/7/2019 1:10,0.7344,0,0.2767,0.4296
4/7/2019 1:20,0.2946,0,0,0.4451
4/7/2019 1:30,0.5031,0,0,0.3421
4/7/2019 1:40,0.4201,0,0.1778,0.5564
4/7/2019 1:50,0.3869,0,0.1107,0.3895
4/7/2019 2:00,0.3506,0,0.1959,0.2873
4/7/2019 2:10,0.417,0,0.2603,0.311
4/7/2019 2:20,0.4046,0,0.1107,0.6677
4/7/2019 2:30,0.0737,0,0.2213,0.4433
4/7/2019 2:40,0.0249,0,0.166,0.3338
4/7/2019 2:50,0.4554,0,0,0
4/7/2019 3:00,0.4398,0,0,0.3284
4/7/2019 3:10,0.5809,0,0.0726,0.9459
4/7/2019 3:20,0.4782,0,0.41,0.4533
4/7/2019 3:30,0.3786,0,0.1678,0.6121
4/7/2019 3:40,0.5871,0,0.3519,0.5263
4/7/2019 3:50,0.5519,0,0.3148,0.4798
4/7/2019 4:00,0.917,0,0.3873,0.1934
4/7/2019 4:10,0.4014,0,0.1479,0.613
4/7/2019 4:20,0.4222,0,0.0553,0.5473
4/7/2019 4:30,0.5062,0,0.2213,0.3895
4/7/2019 4:40,0.5902,0,0.0735,0.343
4/7/2019 4:50,0.444,0,0.332,0.7233
4/7/2019 5:00,0.5373,0,0.2213,0.4442
4/7/2019 5:10,0.5498,0,0.3148,0.2782
4/7/2019 5:20,0.7189,0,0.3674,0.5564
4/7/2019 5:30,0.5695,0,0.3293,0.6677
4/7/2019 5:40,0.7687,0,0.1107,0.6677
4/7/2019 5:50,0.7355,0,0.1107,0.4242
4/7/2019 6:00,0.9792,0,0.3583,0.8875
4/7/2019 6:10,0.7541,0,0.4581,0.7434
4/7/2019 6:20,0.3029,0,0.2213,0.4342
4/7/2019 6:30,0.8838,0,0.4408,0
4/7/2019 6:40,0.528,0,0.2213,0
4/7/2019 6:50,0.0187,0,0,0.0784
4/7/2019 7:00,0.1452,0,0,0.5263
4/7/2019 7:10,0.0674,0,0,0.0882
4/7/2019 7:20,255.1617,180.2847,84.538,258.1985
4/7/2019 7:30,163.6971,397.1442,406.0833,405.2511
4/7/2019 7:40,513.4551,522.0949,516.9373,518.9001
4/7/2019 7:50,596.814,611.8535,600.6315,601.1697
4/7/2019 8:00,658.6482,665.1875,667.8694,663.8395
4/7/2019 8:10,709.9656,609.6494,716.8846,717.2097
4/7/2019 8:20,750.9785,783.2923,761.593,761.8243
4/7/2019 8:30,785.342,818.492,794.9861,795.7972
4/7/2019 8:40,814.7083,850.5604,821.4072,825.9539
4/7/2019 8:50,837.9192,877.0513,847.9639,848.3621
4/7/2019 9:00,861.3467,822.3401,728.947,869.9025
4/7/2019 9:10,879.744,423.8951,344.0006,889.6766
4/7/2019 9:20,894.8508,900.4724,906.4528,906.0095
4/7/2019 9:30,911.0247,949.1777,919.7842,918.9012
4/7/2019 9:40,921.7393,963.9553,934.5754,931.2328
4/7/2019 9:50,935.5997,974.577,945.0194,944.1095
4/7/2019 10:00,944.5959,987.8199,958.5759,957.605
4/7/2019 10:10,952.8821,996.2319,966.3027,963.4642
4/7/2019 10:20,962.1102,1004.7717,975.922,971.4091
4/7/2019 10:30,970.1469,1014.8392,984.6847,983.7405
4/7/2019 10:40,976.8038,1022.9337,994.3204,990.1868
4/7/2019 10:50,985.0367,1029.1244,999.6578,996.8833
4/7/2019 11:00,991.5712,1035.3477,1004.8336,1004.0976
4/7/2019 11:10,994.5722,1038.9457,1009.0228,1006.8318
4/7/2019 11:20,997.1769,1043.5011,1014.2938,1012.1097
4/7/2019 11:30,1001.4693,1048.4968,1018.1261,1014.3886
4/7/2019 11:40,1004.4241,1049.5957,1018.7958,1017.0142
4/7/2019 11:50,1007.5029,1054.0192,1023.9232,1021.1157
4/7/2019 12:00,1010.1161,1054.9175,1024.7532,1024.0989
4/7/2019 12:10,1013.3005,1057.5769,1028.228,1027.6176
4/7/2019 12:20,1015.2445,1060.4342,1031.8287,1028.8962
4/7/2019 12:30,1018.5426,1062.9824,1034.8236,1031.7765
4/7/2019 12:40,1020.2739,1065.2417,1036.0568,1035.4872
4/7/2019 12:50,1022.2253,1067.3195,1039.2181,1037.1007
4/7/2019 13:00,1023.3185,1069.9222,1041.0536,1036.9119
4/7/2019 13:10,1023.1048,1071.6315,1042.0096,1033.4841
4/7/2019 13:20,1025.9108,1071.6483,1042.3536,1035.0977
4/7/2019 13:30,1024.333,1068.1161,1040.3938,1039.2133
4/7/2019 13:40,1027.6783,1071.9006,1043.2688,1041.5599
4/7/2019 13:50,1025.9604,1070.8306,1042.5385,1043.7721
4/7/2019 14:00,1027.4108,1073.0928,1042.8099,1040.2722
4/7/2019 14:10,1029.7032,1070.1962,1041.7452,1040.7174
4/7/2019 14:20,1031.8704,1071.8818,1045.5532,1040.0958
4/7/2019 14:30,1024.8308,1074.0109,1043.8003,1040.3557
4/7/2019 14:40,1023.1857,1070.3553,1041.7401,1042.4423
4/7/2019 14:50,1025.2935,1065.6881,1035.8473,1039.1388
4/7/2019 15:00,1021.6671,1066.1864,1038.66,1040.7025
4/7/2019 15:10,1015.1739,1058.5668,1029.3669,1034.226
4/7/2019 15:20,1016.9697,1060.568,1032.2255,1032.7578
4/7/2019 15:30,1011.8908,1049.599,1020.5922,1023.9889
4/7/2019 15:40,1006.9914,1044.7125,1013.7048,1020.9417
4/7/2019 15:50,995.8616,1038.526,1010.3115,1016.5134
4/7/2019 16:00,997.8639,1032.2534,1002.7032,1007.6768
4/7/2019 16:10,995.124,1027.0249,994.596,998.9371
4/7/2019 16:20,983.9955,1016.056,985.1169,988.9636
4/7/2019 16:30,974.8644,1008.1698,976.1594,981.7931
4/7/2019 16:40,964.1485,1001.4136,965.9712,968.726
4/7/2019 16:50,955.4204,988.4439,953.3525,959.0729
4/7/2019 17:00,946.3646,979.7069,942.9943,950.6226
4/7/2019 17:10,934.9803,968.6033,928.4506,938.3149
4/7/2019 17:20,920.8038,951.7709,906.5082,924.0783
4/7/2019 17:30,905.033,939.2615,892.271,909.6298
4/7/2019 17:40,890.6497,922.6044,871.0402,892.433
4/7/2019 17:50,870.3452,901.2634,844.1764,873.3315
4/7/2019 18:00,845.9887,878.9849,815.2142,853.4247
4/7/2019 18:10,821.4749,852.5208,779.991,824.1291
4/7/2019 18:20,789.0989,823.1489,745.2037,795.1152
4/7/2019 18:30,756.9637,788.4167,709.8574,763.4386
4/7/2019 18:40,720.1196,750.7259,664.2637,722.4375
4/7/2019 18:50,675.4185,705.1252,613.8282,677.8405
4/7/2019 19:00,617.7817,648.3975,559.077,618.783
4/7/2019 19:10,543.8809,574.8569,482.179,547.4625
4/7/2019 19:20,460.7827,488.1259,405.8699,458.6807
4/7/2019 19:30,349.0856,379.0853,307.5551,351.8409
4/7/2019 19:40,203.6157,235.6185,164.1708,203.9441
4/7/2019 19:50,0.3589,0,0.4653,0.3338
4/7/2019 20:00,0.4118,0,0.2767,0.2399
4/7/2019 20:10,0.5695,0,0.332,0.2508
4/7/2019 20:20,0.3683,0,0.2984,0.1852
4/7/2019 20:30,0.1867,0,0.2767,0.3712
4/7/2019 20:40,0.4875,0,0.2476,0.1113
4/7/2019 20:50,0.3517,0,0.166,0.2408
4/7/2019 21:00,0.2593,0,0.0635,0.0739
4/7/2019 21:10,0.3672,0,0.0544,0.1396
4/7/2019 21:20,0.4824,0,0,0.1669
4/7/2019 21:30,0.4388,0,0,0.1669
4/7/2019 21:40,0.5446,0,0.0553,0.1122
4/7/2019 21:50,0.3278,0,0,0.0949
4/7/2019 22:00,0.4243,0,0,0
4/7/2019 22:10,0.4118,0,0.1107,0.249
4/7/2019 22:20,0.6099,0,0.0463,0.187
4/7/2019 22:30,0.2023,0,0.0544,0.2007
4/7/2019 22:40,0.1971,0,0.195,0.2819
4/7/2019 22:50,0.1411,0,0.1469,0.1669
4/7/2019 23:00,0.2739,0,0,0.1505
4/7/2019 23:10,0.2645,0,0.1116,0.1414
4/7/2019 23:20,0.1266,0,0.1742,0.1532
4/7/2019 23:30,0.2023,0,0,0.187
4/7/2019 23:40,0.1898,0,0,0.1669
4/7/2019 23:50,0.4761,0,0.1107,0.0684
4/8/2019 0:00,0.3797,0,0.2658,0.176
4/8/2019 0:10,0.2936,0,0,0.2472
4/8/2019 0:20,0.7925,0,0.1179,0.3676
4/8/2019 0:30,0.1743,0,0.1497,0.1797
4/8/2019 0:40,0.1162,0,0,0.0666
4/8/2019 0:50,0.2832,0,0,0
4/8/2019 1:00,0.5093,0,0,0.2226
4/8/2019 1:10,0.2718,0,0.1079,0.135
4/8/2019 1:20,0.1566,0,0.1107,0.3338
4/8/2019 1:30,0.3351,0,0.0553,0.125
4/8/2019 1:40,0.6369,0,0.0862,0.3247
4/8/2019 1:50,0.5643,0,0.1542,0.2271
4/8/2019 2:00,0.7479,0,0.0553,0.2782
4/8/2019 2:10,0.8724,0,0.273,0.0556
4/8/2019 2:20,0.777,0,0.2875,0
4/8/2019 2:30,0.3672,0,0.166,0
4/8/2019 2:40,0.6743,0,0.0317,0.1724
4/8/2019 2:50,0.7956,0,0.3547,0.2928
4/8/2019 3:00,0.3247,0,0.2485,0.5008
4/8/2019 3:10,0.583,0,0.3783,0.177
4/8/2019 3:20,0.7967,0,0.1751,0
4/8/2019 3:30,0.1515,0,0,0
4/8/2019 3:40,0.4429,0,0,0
4/8/2019 3:50,0.7967,0,0,0.3922
4/8/2019 4:00,0.7365,0,0.1107,0.0119
4/8/2019 4:10,0.6328,0,0,0
